Name,Company Type,Country,City
,1st Move International Limited,Freight Forwarder,United Kingdom
,AAT Training Hub Pte Ltd,Accredited Training School,Singapore
,"ACT Multinational Transportation Logistics., Ltd",Freight Forwarder,Vietnam
,Aeroflot Aviation School,Accredited Training School,Russian Federation
,Africa Global Logistics Tanzania Limited,Freight Forwarder,"Tanzania, United Republic of"
,AFRICA TRANSPORT AND LOGISTICS SOLUTIONS,Freight Forwarder,Tunisia
,AGI Freight Singapore Pte Ltd,Freight Forwarder,Singapore
,Air Cargo Green Capabilities S.A.R.L.,Freight Forwarder,Luxembourg
,Air Logistics Group,GSSA,United Kingdom
,AIR TERMINAL SERVICES (FIJI) LTD,Freight Forwarder,Fiji
,Aircargonet International GmbH,GSSA,Germany
,Airmark Airline Marketing & Services,GSSA,Turkey
,Airspace Aviation Solutions Ltd,GSSA,United Kingdom
,Airspeed International Corporation,Freight Forwarder,Philippines
,AIRSUPPLY INTERNATIONAL LOGISTICS GROUP LIMITED,Freight Forwarder,China (People's Republic of)
,Airtropolis Express (S) Pte :Ltd,Freight Forwarder,Singapore
,"AllTransPack, Inc.",Accredited Training School,United States
,Alwehda Alarabia F.OIL.T.CC.S,Freight Forwarder,Yemen
,Alyzia,Accredited Training School,France
,ARO Logistik GmbH,Freight Forwarder,Germany
,ARO Logistik GmbH,Freight Forwarder,Germany
,Astral Aviation Ltd,Airline,Kenya
,ATLAS TRAVEL & CARGO WLL,Freight Forwarder,Bahrain
,Australian Federation of International Forwarders,Other,Australia
,Avianca Services,GHA,Colombia
,Aviation Logistics Corporation,Other,Vietnam
,BARBOSA E AMORIM AGENCIAMENTO DE CARGAS LTDA,Freight Forwarder,Brazil
,Bhavani Shipping Services (I) Pvt. Ltd.,Freight Forwarder,India
,Bird Education Society for Travel & Tourism,Accredited Training School,India
,Bureau de Verifications Techniques (BVT),Accredited Training School,France
,Burnard International Ltd,Freight Forwarder,New Zealand
,Cameron Air & Sea Freight Ltd,Freight Forwarder,New Zealand
,Canada Logistics Inc.,Freight Forwarder,Canada
,Cargo GSA Ltd,GSSA,Israel
,Cargo Network Services Corp. (an IATA Company),IATA Cargo,United States
,CARGO SPECTRUM FORWARDING INC.,Freight Forwarder,Canada
,Cargoconnect Pty Ltd,Freight Forwarder,Australia
,Caribbean Freight Handlers Ltd,Freight Forwarder,Jamaica
,"Caribe Cargo, Srl.",GSSA,Dominican Republic
,Carpenters Airfreight,Freight Forwarder,Fiji
,Celerem Logistics Relocations DRC,Freight Forwarder,"Congo, the Democratic Republic of the"
,CHAMP Cargosystems,Software Provider,Luxembourg
,CliFar GmbH,Freight Forwarder,Germany
,CMI GROUP INC,Freight Forwarder,Canada
,COMBIFREIGHT GmbH,Freight Forwarder,Switzerland
,COMBIFREIGHT OÜ,Freight Forwarder,Estonia
,Consolline SP ZOO,Freight Forwarder,Poland
,Customs Brokers & Freight Forwarders Federation,Other,New Zealand
,Dango Training Services Ltd,Accredited Training School,United Kingdom
,Dean World Cargo Pty Limited,Freight Forwarder,Australia
,"Deutsche Bank Ag, Bangkok Branch",Financial,Thailand
,"DG & Law Consulting Co., Ltd.",Accredited Training School,Thailand
,DG Expert,Accredited Training School,France
,DGM Poland Ltd.,Accredited Training School,Poland
,DGM Support B.V.,Accredited Training School,Netherlands
,DGM Turkey,Accredited Training School,Turkey
,Dimerco Express Singapore Pte Ltd,Freight Forwarder,Singapore
,DP Aviation Partners Pte Ltd,GSSA,Singapore
,"DRAGONS LOGISTICS(GUANGZHOU) CO.,LTD.",Freight Forwarder,China (People's Republic of)
,Duc Viet Cargoteam Co. Ltd,Freight Forwarder,Vietnam
,Easy Emperor Agencies Ltd.,Freight Forwarder,Nigeria
,EBISS UK LIMITED,Freight Forwarder,United Kingdom
,Egyptian Emirates Aircargo Services,Freight Forwarder,United Arab Emirates
,Emirates Technical & Safety Development Centre,Accredited Training School,United Arab Emirates
,European Shippers' Council (ESC),Industry Association,Belgium
,EVO (The Dutch Shippers' Council),Industry Association,Netherlands
,Expolanka Pakistan Pvt Ltd,Freight Forwarder,Pakistan
,EXPOLINE CO LTD,Freight Forwarder,"Korea, Republic of"
,Exportair,Freight Forwarder,Australia
,FAF-Flying Transportation (S) Pte Ltd,Freight Forwarder,Singapore
,FNC ALLIANCE CARGO SERVICES LLC,Freight Forwarder,United Arab Emirates
,Freight-Biz International Pty Ltd,Freight Forwarder,Australia
,FWD LLC,Freight Forwarder,Russian Federation
,GLOBAL LOGISTICS AND TRANSPORT LIMITED COMPANY,Freight Forwarder,Vietnam
,GPs Institute for Dangerous Goods,Accredited Training School,India
,Gulf Agency Company (Kuwait) Ltd,Freight Forwarder,Kuwait
,HAI KHANH FREIGHT FORWARDERS JOINT STOCK COMPANY,Freight Forwarder,Vietnam
,Hai Son Shipping and Transport Pty Ltd,Freight Forwarder,Australia
,Hazmat Training,Accredited Training School,Singapore
,Hellmann Worldwide Logistics Pty Limited,Freight Forwarder,Australia
,Henning Harders Pty Ltd,Freight Forwarder,Australia
,Hoang Ha International Logistics Joint Stock Compa,Freight Forwarder,Vietnam
,Hong Kong Air Cargo Terminals Ltd.,GHA,"Hong Kong (SAR), China"
,IATA Argentina,IATA Cargo,Argentina
,IATA Belgium,IATA Cargo,Belgium
,IATA Bolivia,IATA Cargo,Bolivia
,IATA Brazil,IATA Cargo,Brazil
,IATA Bulgaria,IATA Cargo,Bulgaria
,IATA Cargo - Pakistan,IATA Cargo,Pakistan
,IATA Chile,IATA Cargo,Chile
,IATA China,IATA Cargo,China (People's Republic of)
,IATA Chinese Taipei,IATA Cargo,Chinese Taipei
,IATA Colombia,IATA Cargo,Colombia
,IATA Cyprus,IATA Cargo,Greece
,IATA Czech Republic,IATA Cargo,Czechia
,IATA Denmark,IATA Cargo,Sweden
,IATA Dominican Republic,IATA Cargo,Dominican Republic
,IATA Ecuador,IATA Cargo,Ecuador
,IATA Estonia,IATA Cargo,Sweden
,IATA France,IATA Cargo,France
,IATA Greece,IATA Cargo,Greece
,IATA Hong Kong,IATA Cargo,"Hong Kong (SAR), China"
,IATA Indonesia,IATA Cargo,Indonesia
,IATA Ireland,IATA Cargo,United Kingdom
,IATA Israel,IATA Cargo,Israel
,IATA Italy,IATA Cargo,Italy
,IATA Japan Cargo Services,IATA Cargo,Japan
,IATA Jordan,IATA Cargo,Jordan
,IATA Latvia,IATA Cargo,Sweden
,IATA Lithuania,IATA Cargo,Sweden
,IATA Malta,IATA Cargo,Italy
,IATA Morocco,IATA Cargo,Morocco
,IATA Netherlands,IATA Cargo,Netherlands
,IATA New Zealand,IATA Cargo,New Zealand
,IATA Norway,IATA Cargo,Sweden
,IATA Paraguay,IATA Cargo,Argentina
,IATA Peru,IATA Cargo,Peru
,IATA Poland,IATA Cargo,Poland
,IATA Portugal,IATA Cargo,Spain
,IATA Romania,IATA Cargo,Romania
,IATA Saudi Arabia,IATA Cargo,Saudi Arabia
,IATA Singapore,IATA Cargo,Singapore
,IATA Spain,IATA Cargo,Spain
,IATA Sweden,IATA Cargo,Sweden
,IATA Switzerland,IATA Cargo,Switzerland
,IATA Thailand,IATA Cargo,Thailand
,IATA Turkey,IATA Cargo,Turkey
,IATA UAE,IATA Cargo,United Arab Emirates
,IATA United Kingdom,IATA Cargo,United Kingdom
,IATA Uruguay,IATA Cargo,Argentina
,IATA Venezuela,IATA Cargo,Venezuela
,IATA Yemen,IATA Cargo,Saudi Arabia
,Impacto de Aviacion SA de CV,GSSA,Mexico
,Instituto de Capacitación Internacional en Carga A,Accredited Training School,Mexico
,International Cargo Solutions (NSW),Freight Forwarder,Australia
,Jet Pets Animal Transport Pty Limited,Freight Forwarder,Australia
,JSC Strike Aviation LT,GSSA,Lithuania
,JSC Strike Aviation LT Eesti filiaal,GSSA,Estonia
,JSC Strike Aviation LT Latvijas filiāle,GSSA,Latvia
,JÖBSTL East GmbH,Freight Forwarder,Germany
