Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
1,CA-2016-152156,11/8/2016,11/11/2016,Second Class,United States,South
2,CA-2016-152156,11/8/2016,11/11/2016,Second Class,United States,South
3,CA-2016-138688,6/12/2016,6/16/2016,Second Class,United States,West
4,US-2015-108966,10/11/2015,10/18/2015,Standard Class,United States,South
5,US-2015-108966,10/11/2015,10/18/2015,Standard Class,United States,South
6,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
7,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
8,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
9,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
10,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
11,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
12,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,United States,West
13,CA-2017-114412,4/15/2017,4/20/2017,Standard Class,United States,South
14,CA-2016-161389,12/5/2016,12/10/2016,Standard Class,United States,West
15,US-2015-118983,11/22/2015,11/26/2015,Standard Class,United States,Central
16,US-2015-118983,11/22/2015,11/26/2015,Standard Class,United States,Central
17,CA-2014-105893,11/11/2014,11/18/2014,Standard Class,United States,Central
18,CA-2014-167164,5/13/2014,5/15/2014,Second Class,United States,West
19,CA-2014-143336,8/27/2014,9/1/2014,Second Class,United States,West
20,CA-2014-143336,8/27/2014,9/1/2014,Second Class,United States,West
21,CA-2014-143336,8/27/2014,9/1/2014,Second Class,United States,West
22,CA-2016-137330,12/9/2016,12/13/2016,Standard Class,United States,Central
23,CA-2016-137330,12/9/2016,12/13/2016,Standard Class,United States,Central
24,US-2017-156909,7/16/2017,7/18/2017,Second Class,United States,East
25,CA-2015-106320,9/25/2015,9/30/2015,Standard Class,United States,West
26,CA-2016-121755,1/16/2016,1/20/2016,Second Class,United States,West
27,CA-2016-121755,1/16/2016,1/20/2016,Second Class,United States,West
28,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
29,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
30,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
31,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
32,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
33,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
34,US-2015-150630,9/17/2015,9/21/2015,Standard Class,United States,East
35,CA-2017-107727,10/19/2017,10/23/2017,Second Class,United States,Central
36,CA-2016-117590,12/8/2016,12/10/2016,First Class,United States,Central
37,CA-2016-117590,12/8/2016,12/10/2016,First Class,United States,Central
38,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,United States,Central
39,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,United States,Central
40,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,United States,Central
41,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,United States,Central
42,CA-2017-120999,9/10/2017,9/15/2017,Standard Class,United States,Central
43,CA-2016-101343,7/17/2016,7/22/2016,Standard Class,United States,West
44,CA-2017-139619,9/19/2017,9/23/2017,Standard Class,United States,South
45,CA-2016-118255,3/11/2016,3/13/2016,First Class,United States,Central
46,CA-2016-118255,3/11/2016,3/13/2016,First Class,United States,Central
47,CA-2014-146703,10/20/2014,10/25/2014,Second Class,United States,Central
48,CA-2016-169194,6/20/2016,6/25/2016,Standard Class,United States,East
49,CA-2016-169194,6/20/2016,6/25/2016,Standard Class,United States,East
50,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,United States,Central
51,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,United States,Central
52,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,United States,Central
53,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,United States,Central
54,CA-2016-105816,12/11/2016,12/17/2016,Standard Class,United States,East
55,CA-2016-105816,12/11/2016,12/17/2016,Standard Class,United States,East
56,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
57,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
58,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
59,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
60,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
61,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
62,CA-2016-111682,6/17/2016,6/18/2016,First Class,United States,East
63,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,United States,West
64,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,United States,West
65,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,United States,West
66,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,United States,West
67,US-2015-164175,4/30/2015,5/5/2015,Standard Class,United States,Central
68,CA-2014-106376,12/5/2014,12/10/2014,Standard Class,United States,West
69,CA-2014-106376,12/5/2014,12/10/2014,Standard Class,United States,West
70,CA-2016-119823,6/4/2016,6/6/2016,First Class,United States,South
71,CA-2016-106075,9/18/2016,9/23/2016,Standard Class,United States,East
72,CA-2017-114440,9/14/2017,9/17/2017,Second Class,United States,Central
73,US-2015-134026,4/26/2015,5/2/2015,Standard Class,United States,South
74,US-2015-134026,4/26/2015,5/2/2015,Standard Class,United States,South
75,US-2015-134026,4/26/2015,5/2/2015,Standard Class,United States,South
76,US-2017-118038,12/9/2017,12/11/2017,First Class,United States,Central
77,US-2017-118038,12/9/2017,12/11/2017,First Class,United States,Central
78,US-2017-118038,12/9/2017,12/11/2017,First Class,United States,Central
79,US-2014-147606,11/26/2014,12/1/2014,Second Class,United States,Central
80,CA-2016-127208,6/12/2016,6/15/2016,First Class,United States,South
81,CA-2016-127208,6/12/2016,6/15/2016,First Class,United States,South
82,CA-2014-139451,10/12/2014,10/16/2014,Standard Class,United States,West
83,CA-2014-139451,10/12/2014,10/16/2014,Standard Class,United States,West
84,CA-2015-149734,9/3/2015,9/8/2015,Standard Class,United States,South
85,US-2017-119662,11/13/2017,11/16/2017,First Class,United States,Central
86,CA-2017-140088,5/28/2017,5/30/2017,Second Class,United States,South
87,CA-2017-155558,10/26/2017,11/2/2017,Standard Class,United States,Central
88,CA-2017-155558,10/26/2017,11/2/2017,Standard Class,United States,Central
89,CA-2016-159695,4/5/2016,4/10/2016,Second Class,United States,Central
90,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,United States,West
91,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,United States,West
92,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,United States,West
93,CA-2015-149587,1/31/2015,2/5/2015,Second Class,United States,Central
94,CA-2015-149587,1/31/2015,2/5/2015,Second Class,United States,Central
95,CA-2015-149587,1/31/2015,2/5/2015,Second Class,United States,Central
96,US-2017-109484,11/6/2017,11/12/2017,Standard Class,United States,West
97,CA-2017-161018,11/9/2017,11/11/2017,Second Class,United States,East
98,CA-2017-157833,6/17/2017,6/20/2017,First Class,United States,West
99,CA-2016-149223,9/6/2016,9/11/2016,Standard Class,United States,Central
100,CA-2016-158568,8/29/2016,9/2/2016,Standard Class,United States,Central
101,CA-2016-158568,8/29/2016,9/2/2016,Standard Class,United States,Central
102,CA-2016-158568,8/29/2016,9/2/2016,Standard Class,United States,Central
103,CA-2016-129903,12/1/2016,12/4/2016,Second Class,United States,Central
104,US-2015-156867,11/13/2015,11/17/2015,Standard Class,United States,West
105,US-2015-156867,11/13/2015,11/17/2015,Standard Class,United States,West
106,US-2015-156867,11/13/2015,11/17/2015,Standard Class,United States,West
107,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,United States,South
108,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,United States,South
109,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,United States,South
110,CA-2015-129476,10/15/2015,10/20/2015,Standard Class,United States,Central
111,CA-2017-146780,12/25/2017,12/30/2017,Standard Class,United States,East
112,CA-2016-128867,11/3/2016,11/10/2016,Standard Class,United States,Central
113,CA-2016-128867,11/3/2016,11/10/2016,Standard Class,United States,Central
114,CA-2014-115259,8/25/2014,8/27/2014,Second Class,United States,East
115,CA-2014-115259,8/25/2014,8/27/2014,Second Class,United States,East
116,CA-2014-115259,8/25/2014,8/27/2014,Second Class,United States,East
117,CA-2014-115259,8/25/2014,8/27/2014,Second Class,United States,East
118,CA-2015-110457,3/2/2015,3/6/2015,Standard Class,United States,West
119,US-2015-136476,4/5/2015,4/10/2015,Standard Class,United States,South
120,CA-2016-103730,6/12/2016,6/15/2016,First Class,United States,East
121,CA-2016-103730,6/12/2016,6/15/2016,First Class,United States,East
122,CA-2016-103730,6/12/2016,6/15/2016,First Class,United States,East
123,CA-2016-103730,6/12/2016,6/15/2016,First Class,United States,East
124,CA-2016-103730,6/12/2016,6/15/2016,First Class,United States,East
125,US-2014-152030,12/26/2014,12/28/2014,Second Class,United States,Central
126,US-2014-134614,9/20/2014,9/25/2014,Standard Class,United States,Central
